latitude,longitude,datetime
84.88747,131.68924,2019-10-05 03:30:26
84.88830,131.68127,2019-10-05 04:00:26
84.88902,131.67416,2019-10-05 04:30:27
84.88962,131.66725,2019-10-05 05:00:54
84.89010,131.66058,2019-10-05 05:30:26
84.89046,131.65388,2019-10-05 06:00:26
84.89079,131.64630,2019-10-05 06:30:27
84.89119,131.63791,2019-10-05 07:00:26
84.89159,131.62863,2019-10-05 07:30:26
84.89195,131.61874,2019-10-05 08:00:54
84.89233,131.60909,2019-10-05 08:30:26
84.89278,131.59953,2019-10-05 09:00:26
84.89329,131.58961,2019-10-05 09:30:25
84.89391,131.58118,2019-10-05 10:00:27
84.89459,131.57306,2019-10-05 10:30:54
84.89536,131.56540,2019-10-05 11:00:26
84.89628,131.55836,2019-10-05 11:30:25
84.89731,131.55238,2019-10-05 12:00:25
84.89834,131.54764,2019-10-05 12:30:26
84.89943,131.54391,2019-10-05 13:00:26
84.90058,131.54094,2019-10-05 13:30:28
84.90186,131.53897,2019-10-05 14:00:55
84.90311,131.53827,2019-10-05 14:30:26
84.90438,131.53873,2019-10-05 15:00:26
84.90567,131.54025,2019-10-05 15:30:29
84.90667,131.54213,2019-10-05 16:00:26
84.90759,131.54460,2019-10-05 16:30:27
84.90845,131.54718,2019-10-05 17:00:54
84.90919,131.54907,2019-10-05 17:30:28
84.90986,131.55069,2019-10-05 18:00:26
84.91045,131.55141,2019-10-05 18:30:28
84.91073,131.55261,2019-10-05 19:00:26
84.91093,131.55252,2019-10-05 19:30:25
84.91095,131.55235,2019-10-05 20:00:54
84.91101,131.55165,2019-10-05 20:30:26
84.91110,131.55022,2019-10-05 21:00:26
84.91126,131.54857,2019-10-05 21:30:26
84.91151,131.54715,2019-10-05 22:00:26
84.91180,131.54623,2019-10-05 22:30:26
84.91206,131.54599,2019-10-05 23:00:27
84.91235,131.54628,2019-10-05 23:30:27
84.91259,131.54733,2019-10-06 00:00:54
84.91282,131.54897,2019-10-06 00:30:25
84.91308,131.55147,2019-10-06 01:00:25
84.91335,131.55486,2019-10-06 01:30:26
84.91357,131.55891,2019-10-06 02:00:26
84.91380,131.56363,2019-10-06 02:30:54
84.91394,131.56874,2019-10-06 03:00:26
84.91401,131.57387,2019-10-06 03:30:26
84.91396,131.57892,2019-10-06 04:00:25
84.91382,131.58360,2019-10-06 04:30:25
84.91359,131.58763,2019-10-06 05:00:25
84.91328,131.59108,2019-10-06 05:30:54
84.91293,131.59393,2019-10-06 06:00:26
84.91248,131.59637,2019-10-06 06:30:24
84.91199,131.59795,2019-10-06 07:00:26
84.91151,131.59915,2019-10-06 07:30:27
84.91105,131.60002,2019-10-06 08:00:55
84.91064,131.60117,2019-10-06 08:30:26
84.91025,131.60236,2019-10-06 09:00:26
84.90997,131.60397,2019-10-06 09:30:26
84.90971,131.60640,2019-10-06 10:00:27
84.90947,131.60927,2019-10-06 10:30:55
84.90930,131.61241,2019-10-06 11:00:26
84.90920,131.61597,2019-10-06 11:30:26
84.90918,131.61972,2019-10-06 12:00:25
84.90910,131.62479,2019-10-06 12:30:26
84.90914,131.63007,2019-10-06 13:00:26
84.90925,131.63637,2019-10-06 13:30:26
84.90937,131.64342,2019-10-06 14:00:54
84.90945,131.65094,2019-10-06 14:30:26
84.90948,131.65970,2019-10-06 15:00:26
84.90950,131.66960,2019-10-06 15:30:26
84.90938,131.67998,2019-10-06 16:00:27
84.90925,131.69141,2019-10-06 16:30:28
84.90908,131.70369,2019-10-06 17:00:54
84.90881,131.71632,2019-10-06 17:30:25
84.90847,131.72939,2019-10-06 18:00:25
84.90812,131.74190,2019-10-06 18:30:26
84.90768,131.75446,2019-10-06 19:00:26
84.90719,131.76668,2019-10-06 19:30:27
84.90662,131.77881,2019-10-06 20:00:54
84.90600,131.79002,2019-10-06 20:30:26
84.90536,131.80028,2019-10-06 21:00:26
84.90475,131.81020,2019-10-06 21:30:26
84.90405,131.81955,2019-10-06 22:00:26
84.90343,131.82840,2019-10-06 22:30:26
84.90284,131.83739,2019-10-06 23:00:29
84.90243,131.84666,2019-10-06 23:30:54
84.90208,131.85617,2019-10-07 00:00:26
84.90180,131.86630,2019-10-07 00:30:25
84.90160,131.87756,2019-10-07 01:00:26
84.90141,131.89003,2019-10-07 01:30:24
84.90123,131.90419,2019-10-07 02:00:54
84.90106,131.91888,2019-10-07 02:30:27
84.90081,131.93481,2019-10-07 03:00:25
84.90045,131.95160,2019-10-07 03:30:25
84.89997,131.96906,2019-10-07 04:00:25
84.89938,131.98663,2019-10-07 04:30:24
84.89872,132.00507,2019-10-07 05:00:55
84.89802,132.02281,2019-10-07 05:30:26
84.89725,132.04037,2019-10-07 06:00:27
