datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2019-10-09 11:30:00,-408862.37213,-383184.46599,0.0,133.14313944307523,84.98138060114393,,,,False,
2019-10-09 12:30:00,-409058.05246,-383137.5472,1.6463612699567982e-10,133.1259604244336,84.980388304352,-0.04314384547756646,-0.025206612827267647,0.04996763685442714,False,239.70456883511778
2019-10-09 14:30:00,-409379.58889,-383030.48722,5.820766091346741e-11,133.09551099994945,84.97894029094014,-0.0357610432572777,-0.008941820532788577,0.036862017976359976,False,255.9614045973099
2019-10-09 16:30:00,-409503.9052,-382849.48846,0.0,133.07332192535057,84.97923462795472,-0.027192168233268515,0.016573527608612117,0.03184487133935079,False,301.36215556156515
2019-10-09 18:30:00,-409472.66779,-382581.46692,5.820766091346741e-11,133.05548553215013,84.98107936216813,-0.026620638209047594,0.031048385924178176,0.04089817412982773,False,319.3904768090782
2019-10-09 19:30:00,-409455.16741,-382410.48531,5.820766091346741e-11,133.0439307139044,84.98224003835404,-0.04621371731803699,0.029664401238220676,0.05491524714661293,False,302.69624397160413
2019-10-09 21:30:00,-409579.19827,-381998.02825,8.231806349783991e-11,133.0044327570538,84.98394957838944,-0.07463186074475395,0.016826560320118245,0.07650521400813753,False,282.7055116577469
2019-10-09 23:30:00,-410010.97501,-381459.29348,1.1641532182693481e-10,132.93399468550973,84.98440902924776,-0.1043302797979835,0.006364932802810697,0.10452425389501624,False,273.4911470929326
2019-10-10 00:30:00,-410296.37353,-381126.25481,8.231806349783991e-11,132.889157555266,84.98456791536755,-0.13270972652080978,0.011124907835099722,0.13317520447728845,False,274.7918374937757
2019-10-10 02:30:00,-410898.39996,-380327.40946,5.820766091346741e-11,132.78733470703108,84.98547945434639,-0.1411596636701431,0.021472856011779645,0.14278352213322984,False,278.6493830361969
2019-10-10 04:30:00,-411450.22117,-379424.45818,5.820766091346741e-11,132.68112556073157,84.98733844860122,-0.13868792689521103,0.033089096733719736,0.14258060663759592,False,283.4191435874826
2019-10-10 05:30:00,-411651.09437,-378984.03593,1.1641532182693481e-10,132.63402798213764,84.98868916886244,-0.10913900532610574,0.02638628527959043,0.11228338494375589,False,283.59145993448874
2019-10-10 07:30:00,-412038.9185,-378364.27844,1.1641532182693481e-10,132.5604240373376,84.98989000805018,-0.0918154678579414,0.009323066843263512,0.0922875924127216,False,275.79801836960473
2019-10-10 08:30:00,-412247.62099,-378185.55059,1.1641532182693481e-10,132.5324844126575,84.98959511588217,-0.06990241425359528,-0.017212689102504918,0.07199044509253108,False,256.166757770305
2019-10-10 09:30:00,-412470.47591,-378077.18013,5.820766091346741e-11,132.50888031445186,84.98877946968868,-0.06510819113817722,-0.03556567678993436,0.0741889069794905,False,241.35420459475705
2019-10-10 11:30:00,-413005.90993,-377926.73843,5.820766091346741e-11,132.46050163705792,84.98615125136295,-0.06727889844841621,-0.043596602925317265,0.08016928316419003,False,237.05683646710298
2019-10-10 13:30:00,-413587.65445,-377786.25323,0.0,132.4097307239451,84.98315283221216,-0.054118766331986465,-0.041702735912964195,0.06832246374306612,False,232.3829408555766
2019-10-10 15:30:00,-413974.88639,-377756.34885,5.820766091346741e-11,132.38077330138262,84.98077053714162,-0.013850633471477357,-0.03116883851626217,0.03410771968358537,False,203.9591369360969
2019-10-10 17:30:00,-414053.63743,-377941.4606,0.0,132.38932322005002,84.97913084740259,0.026556006343176043,-0.025435969017874448,0.036772408036149534,False,133.76589633752087
2019-10-10 18:30:00,-413984.4271,-378153.37624,5.820766091346741e-11,132.41008504489142,84.9783082360157,0.08084105625568426,-0.036422617311169775,0.08866726243845939,False,114.25375702013565
2019-10-10 20:30:00,-413755.23698,-378851.38766,5.820766091346741e-11,132.4785070294722,84.97560212976657,0.0982521411578348,-0.05132807917819113,0.11085149955783978,False,117.58309838296918
2019-10-10 21:30:00,-413676.68141,-379310.34267,5.820766091346741e-11,132.51847790482142,84.97334238193201,0.11365761872615163,-0.08196528078876739,0.14012980250211135,False,125.7976192212326
2019-10-10 22:30:00,-413637.15905,-379853.38895,1.1641532182693481e-10,132.56203888618836,84.97031276664156,0.11133497554563974,-0.12271159185693066,0.16569131406265727,False,137.78286264510268
2019-10-11 00:30:00,-413839.51303,-381092.38507,5.820766091346741e-11,132.64104075972287,84.9614613436555,0.08881096560798199,-0.14098651351210195,0.1666270824461626,False,147.7921381104104
2019-10-11 02:30:00,-414264.2871,-382169.41457,1.8406878575731415e-10,132.69232984657188,84.95212002080491,0.056090135850711584,-0.13133562817968933,0.14281159115808803,False,156.87389358865738
2019-10-11 04:30:00,-414681.91077,-382968.41931,5.820766091346741e-11,132.72319697025623,84.94451259390554,0.051639904677642026,-0.10336276332658056,0.11554453945393812,False,153.45334490734143
2019-10-11 06:30:00,-414853.23205,-383725.53537,5.820766091346741e-11,132.7678053895642,84.93877928929128,0.08100052231453105,-0.10619923976997568,0.1335640787897241,False,142.66642833096768
2019-10-11 08:30:00,-415012.54038,-384863.11042,0.0,132.84139233367762,84.93080389564844,0.08116138583008334,-0.13698679833089622,0.1592248519132905,False,149.35427776139068
2019-10-11 10:30:00,-415504.92758,-385923.80706,8.231806349783991e-11,132.88614479972378,84.92110237674271,0.03968667004455422,-0.13693922478307635,0.1425741318171541,False,163.83776225363027
2019-10-11 12:30:00,-416068.46188,-386623.82503,8.231806349783991e-11,132.89919828308047,84.91313185252302,0.015479335040070819,-0.11341356255730164,0.11446504263407994,False,172.22796527725632
2019-10-11 13:30:00,-416288.40745,-386880.05246,1.6463612699567982e-10,132.90302744272537,84.91012455132723,0.025020596081969215,-0.0729400497051482,0.07711213315222541,False,161.06651433249658
2019-10-11 15:30:00,-416461.53956,-387358.03492,5.820766091346741e-11,132.92642533408107,84.90607113740305,0.04872696934256646,-0.04584416543232767,0.06690295244231034,False,133.25399826023715
2019-10-11 17:30:00,-416293.91541,-387843.43923,1.3015628661377063e-10,132.9737136278058,84.90420652709747,0.07252954869981182,-0.027622475190621457,0.07761144612913015,False,110.8490569550952
2019-10-11 18:30:00,-416145.85284,-388134.51879,0.0,133.0053189993893,84.9033983484306,0.0792566745674673,-0.03227716663960116,0.08557707607633015,False,112.15853972967312
2019-10-11 20:30:00,-415965.00874,-388707.16718,1.1641532182693481e-10,133.05987782925695,84.90108068143459,0.06699565038212896,-0.03576251348747106,0.07594323235855849,False,118.0934563245894
2019-10-11 21:30:00,-415934.03718,-388926.88278,1.1641532182693481e-10,133.0781579051275,84.89993872297957,0.026468695550928616,-0.019229719307099866,0.03271656994242517,False,125.99870549843848
2019-10-11 23:30:00,-415921.46127,-389057.81235,8.231806349783991e-11,133.08864308090233,84.89921948932411,-0.004114576044189305,0.023116651044655667,0.023479976395724855,False,349.90751144561705
2019-10-12 01:30:00,-415731.41117,-388656.21288,5.820766091346741e-11,133.07218672411074,84.90292207255382,-0.01805127164848841,0.08684334424444609,0.08869957636700916,False,348.2576964792164
2019-10-12 03:30:00,-415185.4633,-388013.90833,1.3015628661377063e-10,133.06247115500898,84.91042776116177,-0.008557842666023545,0.11687482508770686,0.1171877186840775,False,355.8121453842949
2019-10-12 05:30:00,-414585.93982,-387417.03482,5.820766091346741e-11,133.05977213147378,84.91800614783993,-0.005642307990957815,0.11153695294871796,0.1116795751807346,False,357.1040530798263
2019-10-12 06:30:00,-414346.93817,-387146.93204,0.0,133.05631990441665,84.92122405481754,-0.01582060446127246,0.08963802476809424,0.09102344208963704,False,349.9907001550076
2019-10-12 07:30:00,-414192.12874,-386893.18267,1.3015628661377063e-10,133.0482611030975,84.92379047800618,-0.028828448752435575,0.06807783730663992,0.07393017915453161,False,337.0491373936628
2019-10-12 08:30:00,-414130.42592,-386660.65758,5.820766091346741e-11,133.0353366651638,84.92561705646833,-0.04639330590119032,0.04605118144030103,0.06536857153471343,False,314.78795708918886
2019-10-12 09:30:00,-414177.73416,-386422.74913,0.0,133.01448173370085,84.92676196336656,-0.08236554277579465,0.025164389957903273,0.08612391746027744,False,286.9890041585754
2019-10-12 11:30:00,-414538.54342,-385824.8362,5.820766091346741e-11,132.94534707232043,84.92804949147134,-0.11715901585632593,0.02318011083777948,0.11943011569480527,False,281.19152955588584
2019-10-12 13:30:00,-415082.81097,-384960.37906,1.1641532182693481e-10,132.84377469514914,84.92974931747919,-0.13516239632142094,0.03469976955109821,0.13954550292377102,False,284.3983951705362
2019-10-12 15:30:00,-415495.68867,-384057.97929,0.0,132.74834290634053,84.9325287903406,-0.10719562286997483,0.03974758139158458,0.11432747608935706,False,290.3445193511916
2019-10-12 17:30:00,-415710.27467,-383438.32632,0.0,132.68748604693945,84.93488332076357,-0.07122704072128941,0.01945053035425959,0.07383504900096019,False,285.27381543084994
2019-10-12 19:30:00,-415985.20966,-383114.14881,1.1641532182693481e-10,132.64445831767173,84.93504050631488,-0.06788628744928006,-0.015117524536739622,0.06954917376766746,False,257.44571293823344
2019-10-12 21:30:00,-416532.64974,-382866.73405,5.820766091346741e-11,132.5884698368804,84.93293126205039,-0.10139442550854733,-0.03289890217376309,0.10659815799744002,False,252.02358806253406
