datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2019-10-09 12:30:00,-429458.43899,-431749.42827,5.820766091346741e-11,135.15241814666,84.54566265802852,-0.029737266755485537,-0.017237765386932554,0.034372163004702444,False,239.90046900520272
2019-10-09 13:00:00,-429513.64044,-431732.41923,0.0,135.1476075015569,84.54542177432329,-0.026927524631916333,-0.013363709899945628,0.03006127617205174,False,243.60551323990535
2019-10-09 13:30:00,-429561.09234,-431715.16478,0.0,135.1432978109219,84.54523140932884,-0.025160598047990715,-0.009336438845980954,0.026837004014183406,False,249.64142921432992
2019-10-09 14:00:00,-429601.55603,-431692.35725,0.0,135.1390859131273,84.54512048421249,-0.02318323170620174,-0.0028593915512904154,0.023358903064720927,False,262.9687192177603
2019-10-09 14:30:00,-429627.51143,-431663.58981,5.820766091346741e-11,135.13544605354915,84.5451391392934,-0.018587508352988665,0.00581545456379794,0.019476010334666127,False,287.3732821330377
2019-10-09 15:00:00,-429634.21513,-431630.31448,1.3015628661377063e-10,135.13279063462917,84.54530815653183,-0.014248867576962799,0.01309335443204767,0.01935112806812678,False,312.58005571685084
2019-10-09 15:30:00,-429630.61419,-431593.99488,1.6463612699567982e-10,135.13062008568232,84.54556166927102,-0.012406231247708378,0.021301388646321612,0.02465083633537116,False,329.7828707127619
2019-10-09 16:00:00,-429611.76743,-431544.45749,1.6463612699567982e-10,135.12858851207466,84.54599556165851,-0.01225632413372272,0.030154898311010654,0.03255050496410566,False,337.880935460033
2019-10-09 16:30:00,-429585.29427,-431485.93155,5.820766091346741e-11,135.1264684202745,84.54653477986011,-0.012253641660540805,0.03622310084310497,0.03823957071718632,False,341.3102207123138
2019-10-09 17:00:00,-429551.02368,-431420.92147,5.820766091346741e-11,135.1244373683016,84.54716449595738,-0.012483230083286926,0.040273114144082814,0.04216342913206423,False,342.7784267739769
2019-10-09 17:30:00,-429514.84461,-431351.4825,1.6463612699567982e-10,135.1222390011268,84.54783440846431,-0.013420762491641858,0.041494529557666485,0.043610925799266384,False,342.07700305636206
2019-10-09 18:00:00,-429479.85794,-431280.97781,2.399963341663627e-10,135.11988976734173,84.54850353974386,-0.015048834452391907,0.04181883579575603,0.044444149735234036,False,340.208336419042
2019-10-09 18:30:00,-429447.00237,-431206.57877,5.820766091346741e-11,135.11713907104453,84.54918391619736,-0.02031836024189347,0.04217088722525453,0.04681046349145128,False,334.27476222985695
2019-10-09 19:00:00,-429424.55582,-431121.79276,5.820766091346741e-11,135.11300307945825,84.5498644016717,-0.029945650109927353,0.040629303246375544,0.050472589024064686,False,323.608091452652
2019-10-09 19:30:00,-429420.16061,-431026.87098,0.0,135.10698812678268,84.5504950223482,-0.03841723796495757,0.03505805617983713,0.05200914800268116,False,312.38234447357024
2019-10-09 20:00:00,-429433.45614,-430934.77149,2.098707060483278e-10,135.0999792219239,84.550995726503,-0.04644859809171872,0.030405004510156368,0.05551519219050443,False,303.2085441545187
2019-10-09 20:30:00,-429461.34225,-430831.30521,0.0,135.091239916533,84.5514761794718,-0.0563440376234287,0.028030809303307213,0.06293152505627624,False,296.4500602428935
2019-10-09 21:00:00,-429505.87179,-430720.10324,5.820766091346741e-11,135.08087443677874,84.55190026419407,-0.06593155976276713,0.024814231246705454,0.07044655169074145,False,290.6245046911631
2019-10-09 21:30:00,-429566.33584,-430600.45211,5.820766091346741e-11,135.06888253543494,84.55227691257934,-0.07485449468952765,0.022210661336775243,0.07808014377702853,False,286.52656037800864
2019-10-09 22:00:00,-429640.17807,-430473.17698,0.0,135.0554895545801,84.55261697979903,-0.08384771666139654,0.022006967736053394,0.0866876359019297,False,284.7063490328527
2019-10-09 22:30:00,-429724.01758,-430331.14266,5.820766091346741e-11,135.04044589295034,84.55298704537017,-0.08988941654267338,0.020768052679906494,0.09225735319473247,False,283.0093465782825
2019-10-09 23:00:00,-429816.33114,-430191.61333,0.0,135.02500219258076,84.5532871611686,-0.09470628453729416,0.02075163417526899,0.09695313636908873,False,282.359082166274
2019-10-09 23:30:00,-429912.40362,-430037.31696,0.0,135.00832258789703,84.55365667396548,-0.10029347151283721,0.02452912194003542,0.10324949516218186,False,283.74324367355507
2019-10-10 00:00:00,-430009.24184,-429873.8949,1.1641532182693481e-10,134.99098155547347,84.55407870460147,-0.10460264761895774,0.029065572715961024,0.10856574692877428,False,285.5288307318913
2019-10-10 00:30:00,-430104.63606,-429697.02296,0.0,134.9728373302033,84.55459460486293,-0.11000253131255695,0.0348834585419543,0.11540109434064444,False,287.5946049967864
2019-10-10 01:00:00,-430200.28891,-429504.98477,1.1641532182693481e-10,134.95366088212612,84.55520437181005,-0.11295279950636775,0.03902613114355227,0.11950470211819889,False,289.0604566442247
2019-10-10 01:30:00,-430292.50968,-429309.99569,5.820766091346741e-11,134.9345117306273,84.55585398982039,-0.11391814230130953,0.04181306524406286,0.12134939460288076,False,290.1554004841298
2019-10-10 02:00:00,-430383.38524,-429108.3483,5.820766091346741e-11,134.91500304314255,84.55655367910778,-0.11429682796608912,0.04428749752169472,0.12257710765001713,False,291.18024971894613
2019-10-10 02:30:00,-430470.12528,-428906.04197,1.6463612699567982e-10,134.89572055063252,84.55728316608507,-0.11342775035962575,0.04799038864822762,0.12316221804698678,False,292.93283951020953
2019-10-10 03:00:00,-430549.21344,-428697.14231,1.6463612699567982e-10,134.87650143168023,84.55810234284097,-0.11341193743807827,0.05282852834495038,0.1251124332772399,False,294.97662177743905
2019-10-10 03:30:00,-430623.43296,-428482.5314,1.6463612699567982e-10,134.8572185796514,84.55898795310598,-0.11243502432352799,0.05544270470372302,0.1253615898092257,False,296.24831392890735
2019-10-10 04:00:00,-430693.2268,-428269.43517,1.3015628661377063e-10,134.83832514685147,84.55989150362237,-0.10892933825614134,0.055311255365470366,0.12216765407842262,False,296.920179553833
2019-10-10 04:30:00,-430758.74203,-428064.05963,5.820766091346741e-11,134.82022668507133,84.56077288333161,-0.10374196368755495,0.05153002867094801,0.11583496399869382,False,296.4142088597017
2019-10-10 05:00:00,-430824.89586,-427873.76213,5.820766091346741e-11,134.80308943046904,84.56155441592735,-0.09837468160845671,0.041307383351868884,0.10669525716236633,False,292.77746310434304
2019-10-10 05:30:00,-430902.78879,-427707.98999,5.820766091346741e-11,134.78680952138862,84.56210590408485,-0.09226574759286627,0.029077737920064718,0.09673925274374655,False,287.4923515092901
2019-10-10 06:00:00,-430984.59582,-427564.27568,1.6463612699567982e-10,134.77174406911874,84.56249279128423,-0.08605995712376413,0.01836947018879677,0.08799860030228443,False,282.0489509094027
2019-10-10 06:30:00,-431074.04024,-427441.47172,5.820766091346741e-11,134.7575703641569,84.56269871168068,-0.08285469510461076,0.008585905253430094,0.08329836895101181,False,275.9162191149551
2019-10-10 07:00:00,-431172.66671,-427330.70806,5.820766091346741e-11,134.7435926838777,84.56276986447833,-0.08110856474706482,0.00038980999036283825,0.08110950146041704,False,270.275362970262
2019-10-10 07:30:00,-431278.58617,-427233.09327,1.1641532182693481e-10,134.73001188083367,84.56271129997991,-0.07927339184983076,-0.009213660878321414,0.07980703103209344,False,263.3704629514931
2019-10-10 08:00:00,-431397.07509,-427151.30566,8.231806349783991e-11,134.71665815051966,84.56247254314609,-0.07741610567765952,-0.017290218412465874,0.07932342069682397,False,257.4101023608205
2019-10-10 08:30:00,-431518.90927,-427078.84741,1.3015628661377063e-10,134.70370929146424,84.56215335047519,-0.0723917789588287,-0.023808102878470672,0.0762062689251728,False,251.79507390637727
2019-10-10 09:00:00,-431641.31719,-427026.36711,8.231806349783991e-11,134.6920640881649,84.5617042780194,-0.06747915411429768,-0.031258518614728004,0.07436754148127014,False,245.1449077075456
2019-10-10 09:30:00,-431769.75518,-426985.29521,5.820766091346741e-11,134.6807861251036,84.56114463931752,-0.0670029026960749,-0.03742976801320889,0.07674878828504275,False,240.8110057597603
2019-10-10 10:00:00,-431906.73583,-426949.60628,5.820766091346741e-11,134.66930505844954,84.56049640840298,-0.07019647522917875,-0.043632233398468494,0.08265178114196413,False,238.1360318935453
2019-10-10 10:30:00,-432059.12065,-426916.00241,8.231806349783991e-11,134.65694530677524,84.55973660099873,-0.07575439211717375,-0.046155902562342116,0.08870792110283576,False,238.64673711875298
2019-10-10 11:00:00,-432216.61209,-426872.40409,1.3015628661377063e-10,134.64357987616543,84.5590069262232,-0.07875256803137617,-0.04800620975125566,0.09223103136264978,False,238.63423412340714
2019-10-10 11:30:00,-432381.3027,-426835.72922,5.820766091346741e-11,134.63020572021378,84.55818742972485,-0.07800595770391336,-0.04770960492032226,0.09143924671035931,False,238.54942338616775
2019-10-10 12:00:00,-432536.12725,-426793.21834,0.0,134.61709727961178,84.55746733198474,-0.07433477092351544,-0.04373973754613168,0.0862486104749288,False,239.52678138041838
2019-10-10 12:30:00,-432681.34414,-426755.84006,1.1641532182693481e-10,134.6049728798351,84.55677595832034,-0.06836405207722303,-0.04127134287005127,0.07985591624115645,False,238.8806413854965
2019-10-10 13:00:00,-432814.73128,-426722.32905,5.820766091346741e-11,134.5938940792161,84.55613551540824,-0.062418697786317104,-0.038765741813941094,0.07347704792467324,False,238.157247767068
2019-10-10 13:30:00,-432938.48444,-426693.80534,8.231806349783991e-11,134.58379010701148,84.55552499477041,-0.05640509834655126,-0.03719693829356443,0.06756587406301616,False,236.59672318685963
2019-10-10 14:00:00,-433052.64169,-426671.7035,5.820766091346741e-11,134.57475426096673,84.55493517706452,-0.049327991951755,-0.03655354777531185,0.06139554254955657,False,233.4604252231078
2019-10-10 14:30:00,-433156.85578,-426659.66525,0.0,134.56705354949264,84.55434542008048,-0.04187816880082882,-0.03719730897893409,0.05601268443294789,False,228.3876610573555
2019-10-10 15:00:00,-433253.83921,-426658.26729,0.0,134.56054691945505,84.5537348232361,-0.03282121219673359,-0.03599976011821899,0.04871565147498619,False,222.35563088820962
2019-10-10 15:30:00,-433332.10228,-426666.4126,1.1641532182693481e-10,134.55591988591559,84.5531837144968,-0.022333672318506137,-0.03470034259874555,0.041266290064660795,False,212.76595349700153
2019-10-10 16:00:00,-433399.26374,-426688.62148,8.231806349783991e-11,134.55297163908986,84.5526150431344,-0.013282301871555892,-0.033442525839842814,0.03598363624698999,False,201.66139343779696
2019-10-10 16:30:00,-433451.44105,-426716.8026,0.0,134.5514151117404,84.55210451891803,-0.0030849369343362507,-0.03407936735130557,0.03421871001300405,False,185.17243866710112
2019-10-10 17:00:00,-433494.48343,-426766.77732,1.1641532182693481e-10,134.5519252984575,84.5515152927857,0.009818388706974648,-0.03683826988985134,0.038124255865246405,False,165.07606116431435
2019-10-10 17:30:00,-433521.14914,-426835.02954,5.820766091346741e-11,134.5547440325668,84.55091572942219,0.02341165488487207,-0.04050091531113204,0.04678065546235798,False,149.96983352051234
2019-10-10 18:00:00,-433539.24859,-426929.12919,0.0,134.5598623915922,84.55020829935374,0.03558814283352885,-0.04612026861769375,0.05825457138892945,False,142.34486449469637
2019-10-10 18:30:00,-433549.55654,-427042.81311,1.1641532182693481e-10,134.56680787978763,84.54942739393775,0.0469843440088269,-0.0511453551393201,0.06945052868241512,False,137.4280686058533
2019-10-10 19:00:00,-433551.7291,-427178.8394,2.3283064365386963e-10,134.57578709948748,84.54855779338435,0.05514219727335273,-0.0545089121461983,0.07753633614954548,False,134.66909444163525
2019-10-10 19:30:00,-433550.01111,-427321.94355,1.7462298274040222e-10,134.5854949643424,84.54766835969859,0.06354719710461428,-0.05882641317686354,0.08659557232969686,False,132.79080685648
2019-10-10 20:00:00,-433541.96587,-427490.43054,5.820766091346741e-11,134.59731860658164,84.54665940442005,0.07258504122459464,-0.06442023309148902,0.09704923823059035,False,131.5895005794818
2019-10-10 20:30:00,-433531.67851,-427670.8395,1.3015628661377063e-10,134.6100845634581,84.54558947367828,0.07750506007264248,-0.06725021601663271,0.1026139653806814,False,130.94778632285306
2019-10-10 21:00:00,-433518.36955,-427859.08643,2.3283064365386963e-10,134.62356993416694,84.54448919624055,0.08390739715851743,-0.0733646774089786,0.11145773723362895,False,131.1649201088947
2019-10-10 21:30:00,-433507.47196,-428071.35652,1.3015628661377063e-10,134.63849815205833,84.54322192963882,0.08826390955731352,-0.07924446848039601,0.11861788868076391,False,131.9179013082774
2019-10-10 22:00:00,-433498.10061,-428285.62952,1.1641532182693481e-10,134.6534525519984,84.54193194085549,0.08966773593954683,-0.08825847411297974,0.12581677599301222,False,134.5461991437444
2019-10-10 22:30:00,-433506.62409,-428524.29612,1.3015628661377063e-10,134.66884808946,84.5403737759274,0.08796769761864537,-0.09657835766627122,0.1306357339851529,False,137.67140324808202
2019-10-10 23:00:00,-433522.73456,-428755.27255,1.7462298274040222e-10,134.6832197196189,84.53881533509296,0.08700125315252333,-0.10741776355217936,0.13823094435278,False,140.99482564788997
2019-10-10 23:30:00,-433561.33152,-429018.91123,1.6463612699567982e-10,134.69827838303442,84.53690733230677,0.08589270971229987,-0.11773721227567757,0.14573815127196232,False,143.88816487447093
2019-10-11 00:00:00,-433606.52598,-429273.19564,8.231806349783991e-11,134.71226644187098,84.5350159173099,0.07927585713536615,-0.11806065296217248,0.14220752196139805,False,146.11926535953535
2019-10-11 00:30:00,-433662.58292,-429520.74583,5.820766091346741e-11,134.72507814326468,84.53309747402257,0.07516727993776504,-0.12171308139740207,0.143053116556379,False,148.30144868561388
2019-10-11 01:00:00,-433727.41566,-429773.79692,0.0,134.73766790202208,84.53108816807787,0.07482087743643812,-0.12491888077238425,0.1456121233750255,False,149.0802587195002
2019-10-11 01:30:00,-433792.43826,-430028.61102,8.231806349783991e-11,134.7503533270625,84.52906626143908,0.07404059304149725,-0.12150868196240874,0.14228973684063936,False,148.64420768527043
2019-10-11 02:00:00,-433850.41747,-430271.05289,1.1641532182693481e-10,134.7626707379739,84.52716701098743,0.06562019022218032,-0.11900491609077751,0.1358976799602117,False,151.1273332413192
2019-10-11 02:30:00,-433930.27915,-430498.02288,5.820766091346741e-11,134.77250540664534,84.5252259373126,0.05465929940501938,-0.11747348202182448,0.12956719488273052,False,155.04788685693802
2019-10-11 03:00:00,-434012.05481,-430708.59308,1.3015628661377063e-10,134.78111602330958,84.52337607706541,0.050064287585948386,-0.11258456918150433,0.12321411489465596,False,156.02616481204564
2019-10-11 03:30:00,-434091.01036,-430911.44826,5.820766091346741e-11,134.7893940453697,84.52159275488776,0.049990125143950875,-0.10788538130315992,0.1189044494997394,False,155.13872523949618
2019-10-11 04:00:00,-434160.90831,-431109.93407,1.3015628661377063e-10,134.79797398185485,84.51989452917591,0.051008207874214256,-0.099798969758632,0.1120788634641849,False,152.927990066014
2019-10-11 04:30:00,-434216.5642,-431294.90034,5.820766091346741e-11,134.80659023091133,84.51837216299984,0.054294002547542665,-0.0853686843996066,0.10117139412280629,False,147.5438693716274
2019-10-11 05:00:00,-434241.2112,-431465.18818,5.820766091346741e-11,134.81627274809594,84.51713959635599,0.06253097855870998,-0.07561535085075649,0.09812137669128398,False,140.41056416253656
2019-10-11 05:30:00,-434250.99906,-431646.45487,1.3015628661377063e-10,134.8276598009216,84.5159319629185,0.0737181028142639,-0.0854298460511358,0.1128388996705265,False,139.20882612574428
2019-10-11 06:00:00,-434272.24287,-431870.22121,2.098707060483278e-10,134.84110541128518,84.51438265990843,0.08629577778016193,-0.10725234615896011,0.13765909711778765,False,141.17966916418698
2019-10-11 06:30:00,-434305.71192,-432138.99812,2.6031257322754127e-10,134.85672103950893,84.5124707833842,0.09930956182786849,-0.12746766013231772,0.16158710793269151,False,142.07798134692285
2019-10-11 07:00:00,-434345.36506,-432447.32072,8.231806349783991e-11,134.8745377551297,84.51026910220283,0.10558238493478761,-0.14067362339228395,0.17588834050849364,False,143.1099924782019
2019-10-11 07:30:00,-434396.41208,-432765.66647,1.3015628661377063e-10,134.89225228699425,84.50793111756693,0.09785534992294145,-0.14741235183101628,0.17693521690407665,False,146.42297537098523
2019-10-11 08:00:00,-434472.69049,-433071.43202,8.231806349783991e-11,134.90745585793738,84.50551203256512,0.08330738538972401,-0.15277898136650367,0.1740159119387031,False,151.39723041229684
2019-10-11 08:30:00,-434574.22836,-433366.35782,8.231806349783991e-11,134.9202643123673,84.50300084326032,0.06835756250591088,-0.15408821527417532,0.16857026558124094,False,156.07667390324548
2019-10-11 09:00:00,-434691.71292,-433637.38227,5.820766091346741e-11,134.93043113825837,84.50053949719153,0.05406348796834171,-0.15060224204484202,0.1600121746625431,False,160.25277762369683
2019-10-11 09:30:00,-434820.60832,-433887.05294,0.0,134.93842720052993,84.49814078068417,0.04252224002259843,-0.1441010680748635,0.15024399727395407,False,163.5593961294138
2019-10-11 10:00:00,-434950.80078,-434112.1695,1.6463612699567982e-10,134.94471054498896,84.49588921698015,0.03324213220773472,-0.1339981674502721,0.13805994434935745,False,166.0673937003644
2019-10-11 10:30:00,-435077.50201,-434312.52954,1.3015628661377063e-10,134.94958570828635,84.49381652054713,0.02486359889556891,-0.12281204812524044,0.1253036221134733,False,168.55502136702125
2019-10-11 11:00:00,-435200.4675,-434487.87079,0.0,134.95305355603463,84.49192593860006,0.018255869282909086,-0.11131145214017721,0.11279856444489719,False,170.68600453450233
2019-10-11 11:30:00,-435314.65302,-434642.15989,0.0,134.9557092836634,84.49022437108371,0.014883728756360959,-0.10041069043570652,0.10150779347157642,False,171.56852455925508
2019-10-11 12:00:00,-435418.41041,-434781.19408,1.6463612699567982e-10,134.95804433875657,84.4886855643996,0.01654738429145307,-0.09024063609201756,0.09174523600264468,False,169.6091349444249
2019-10-11 12:30:00,-435502.44442,-434913.86037,5.820766091346741e-11,134.9612560373375,84.48731218948964,0.021673364266790836,-0.07981568124551189,0.08270597131601903,False,164.80807341104224
2019-10-11 13:00:00,-435566.59125,-435039.44287,8.231806349783991e-11,134.96530764493198,84.48610980641261,0.028776082728457754,-0.06892001010431908,0.07468621512685249,False,157.33806304768422
2019-10-11 13:30:00,-435604.78474,-435162.4921,1.3015628661377063e-10,134.9708975060543,84.48508804002266,0.03753241744229997,-0.06018181915134164,0.07092625547304647,False,148.05025474062495
2019-10-11 14:00:00,-435624.37355,-435288.15339,2.6031257322754127e-10,134.97788067733293,84.48416764635788,0.046269113405351246,-0.05335115353527381,0.07061994363394532,False,139.066336303831
2019-10-11 14:30:00,-435622.91057,-435416.07692,1.6463612699567982e-10,134.9863947594152,84.48336630846393,0.05363074675110509,-0.04684986476307679,0.07121212555035661,False,131.1392776921184
2019-10-11 15:00:00,-435607.17298,-435543.93936,2.968019988383623e-10,134.99584111241822,84.48265572520694,0.059662821640531605,-0.040067000178252085,0.07186805124249536,False,123.88362112375034
2019-10-11 15:30:00,-435573.04618,-435669.95122,8.231806349783991e-11,135.00637279128694,84.48207327475444,0.06455415082710142,-0.03382097356480701,0.07287727109243,False,117.65077698865565
2019-10-11 16:00:00,-435528.91123,-435794.35284,5.820766091346741e-11,135.0174546969154,84.48156426702509,0.06683140015201253,-0.029100783411111896,0.07289232909860176,False,113.53003276308141
2019-10-11 16:30:00,-435476.92532,-435914.12542,5.820766091346741e-11,135.02874681626523,84.48113414926905,0.06999854027428101,-0.029122136049739154,0.07581486957470585,False,112.58922470566421
2019-10-11 17:00:00,-435424.73031,-436046.62065,5.820766091346741e-11,135.04088681253188,84.48062443948429,0.07510278399382406,-0.03126934548939547,0.08135232099306185,False,112.60459947020439
2019-10-11 17:30:00,-435365.1504,-436184.82496,2.098707060483278e-10,135.0538854688124,84.48012502670444,0.07592423626533434,-0.03556629369036607,0.0838418207062781,False,115.10048428802048
2019-10-11 18:00:00,-435321.72889,-436330.33246,1.3015628661377063e-10,135.066297900887,84.47947667893679,0.07175744529211202,-0.04147904678468848,0.08288330517671713,False,120.02985344748049
2019-10-11 18:30:00,-435287.74069,-436472.98863,1.6463612699567982e-10,135.07789942871995,84.47878645699849,0.06721550769962548,-0.04462739123303944,0.08068164923689387,False,123.58196806019998
2019-10-11 19:00:00,-435263.8419,-436614.95956,1.3015628661377063e-10,135.08878903517999,84.47803650444519,0.06077341244639761,-0.04524177283535005,0.07576427700219526,False,126.66523728960453
2019-10-11 19:30:00,-435247.78543,-436742.79764,1.1641532182693481e-10,135.0982324897628,84.47732646637371,0.052794866522815856,-0.04493868401277821,0.0693309689241559,False,130.4042359266324
2019-10-11 20:00:00,-435243.41681,-436863.71391,1.1641532182693481e-10,135.10645031475954,84.47658628790735,0.04645857447995654,-0.043103460965890406,0.0633743440987574,False,132.85462674078053
2019-10-11 20:30:00,-435238.82114,-436970.7691,5.820766091346741e-11,135.11377217027766,84.47593546814693,0.03824929450568862,-0.037872034666560986,0.05382656908969862,False,134.71604253597405
2019-10-11 21:00:00,-435242.07169,-437057.48489,5.820766091346741e-11,135.11924271137534,84.47536412310153,0.027147409102231942,-0.030279154513616655,0.04066705077852853,False,138.1215210659688
2019-10-11 21:30:00,-435246.48901,-437116.96954,0.0,135.1228507163446,84.47495833051376,0.01699822246918018,-0.020836759459778347,0.026890706794288698,False,140.7931045114339
2019-10-11 22:00:00,-435251.63648,-437153.81776,1.1641532182693481e-10,135.1249267596534,84.4746916981067,0.008314141614128892,-0.009890558365528686,0.012920839584242167,False,139.9491217534424
2019-10-11 22:30:00,-435250.40086,-437163.31978,1.3015628661377063e-10,135.12563076717507,84.47463915108699,-0.00025419082621644645,0.006346245111491275,0.006351333717516307,False,357.70631603687315
2019-10-11 23:00:00,-435236.16552,-437136.98183,1.3015628661377063e-10,135.12484173793243,84.47489650051885,-0.007131490489876779,0.02522227603119855,0.026211092399996912,False,344.21197691726127
2019-10-11 23:30:00,-435204.5288,-437080.86039,5.820766091346741e-11,135.12324603460743,84.47545310874283,-0.010419764765059975,0.04759791305812188,0.048725073886529045,False,347.6520430049637
2019-10-12 00:00:00,-435141.84331,-436989.0897,0.0,135.12135708021256,84.47643255262655,-0.010542455374361444,0.06829604487318301,0.06910494273668295,False,351.2248517631008
2019-10-12 00:30:00,-435057.93757,-436879.85939,8.231806349783991e-11,135.11971986915984,84.47765711998605,-0.006002796140322321,0.08501659003321024,0.08522824732667691,False,355.9611996103939
2019-10-12 01:00:00,-434941.1916,-436756.9724,2.098707060483278e-10,135.1193491396272,84.47917615947541,0.00012814362913542154,0.10183512935874739,0.10183520998310212,False,0.0720977652010788
2019-10-12 01:30:00,-434798.92132,-436620.41557,1.3015628661377063e-10,135.1197629849595,84.48094348030459,0.005119127407813319,0.11483293332897845,0.11494697926589909,False,2.5524936574629464
2019-10-12 02:00:00,-434636.42795,-436477.049,5.820766091346741e-11,135.12106305744857,84.48288197272896,0.01088629219794935,0.12484347953176705,0.1253172204424351,False,4.983559049035989
2019-10-12 02:30:00,-434454.02344,-436329.59853,1.3015628661377063e-10,135.12340881009234,84.48497234200649,0.01414343664817929,0.1304296516129419,0.13119424842611987,False,6.188816717915586
2019-10-12 03:00:00,-434269.04339,-436180.24063,1.1641532182693481e-10,135.12580096475804,84.48709110676872,0.01290552400148931,0.1312483893117215,0.13188135670622375,False,5.615784711961226
2019-10-12 03:30:00,-434087.72981,-436027.5418,5.820766091346741e-11,135.12773348494375,84.48920789558488,0.011343867911584427,0.1286353912285927,0.12913460889989398,False,5.039660597384852
2019-10-12 04:00:00,-433913.38089,-435880.87151,1.1641532182693481e-10,135.1296038875624,84.49124233020177,0.009984536148545782,0.12348676016986701,0.12388975300383753,False,4.622600827918518
2019-10-12 04:30:00,-433748.62179,-435737.8445,1.6463612699567982e-10,135.13108181824998,84.49319296355146,0.005561325348719094,0.11811966138942684,0.11825050844029027,False,2.6956167464105647
2019-10-12 05:00:00,-433599.19684,-435593.62522,8.231806349783991e-11,135.13146924970465,84.49505419264607,0.00017390108072409122,0.1094823752743661,0.10948251338594217,False,0.09100816066296602
2019-10-12 05:30:00,-433470.12169,-435458.95078,5.820766091346741e-11,135.13113994876403,84.49672608601531,-0.00695307331986815,0.09794081200341645,0.0981873102008606,False,355.9392362626643
2019-10-12 06:00:00,-433368.19163,-435326.07955,0.0,135.12913464305169,84.49821484984577,-0.015404667353847573,0.08868698615938614,0.09001491704333146,False,350.1462060148172
2019-10-12 06:30:00,-433284.17304,-435193.55692,1.1641532182693481e-10,135.12596691631435,84.49958810808398,-0.023923857268648572,0.0776698871738118,0.08127091927745941,False,342.88013544614415
2019-10-12 07:00:00,-433231.94548,-435067.16393,0.0,135.12109895536474,84.50072133005055,-0.03460601568589776,0.0648827959497133,0.07353470970844132,False,331.9262357953245
2019-10-12 07:30:00,-433207.63639,-434940.13742,1.3015628661377063e-10,135.11434097770046,84.50168192689448,-0.04481030980690665,0.05277052674769946,0.0692292738530502,False,319.6636120588041
2019-10-12 08:00:00,-433212.17783,-434818.72373,8.231806349783991e-11,135.10604253189257,84.50242427124026,-0.05528444812142479,0.040412395945966906,0.06848015734637378,False,306.16644192983364
