datetime,latitude,longitude,flag_date,flag_gaps,flag_position,x,y,speed,x_anom,y_anom,anom_dist,flag_outlier
2020-02-18 14:28:00,88.12759,76.56357,False,False,False,-203402.71433175236,48594.05072211702,0.19419607531372898,,,,False
2020-02-18 15:29:31,88.13276,76.44445,False,False,False,-202739.95508784917,48881.49728423009,0.19419607531372898,0.0,0.0,0.0,False
2020-02-18 16:31:01,88.13828,76.32101,False,False,False,-202035.19551475858,49172.39122304386,0.2083152530901117,0.0,0.0,0.0,False
2020-02-18 17:32:54,88.14405,76.19035,False,False,False,-201296.7790809871,49479.181352087544,0.21494940561736994,0.0,0.0,0.0,False
2020-02-18 18:34:18,88.15025,76.06152,False,False,False,-200512.99907820305,49764.88682179246,0.2255894570737524,0.0,0.0,0.0,False
2020-02-18 19:35:48,88.15651,75.93256,False,False,False,-199722.34142764754,50046.14293665893,0.22379735463669795,0.0,0.0,0.0,False
2020-02-18 20:37:30,88.16261,75.79917,False,False,False,-198944.86724386606,50343.85706025136,0.2225483908939915,0.0,0.0,0.0,False
2020-02-18 21:38:55,88.16851,75.66526,False,False,False,-198188.2730396955,50645.551647931,0.2195769463901802,0.0,0.0,0.0,False
2020-02-18 22:40:24,88.17426,75.5297,False,False,False,-197446.11146539322,50953.85690258353,0.2195769463901802,0.0,0.0,0.0,False
2020-02-18 23:42:19,88.18013,75.3819,False,False,False,-196679.6808877336,51297.57265580564,0.2238964807341341,0.0,0.0,0.0,False
2020-02-19 00:43:32,88.18562,75.22275,False,False,False,-195943.59586277112,51687.306878513475,0.2238964807341341,0.0,0.0,0.0,False
2020-02-19 01:45:00,88.1914,75.0528,False,False,False,-195165.75719038647,52101.78992879296,0.24081397435141316,0.0,0.0,0.0,False
2020-02-19 02:46:56,88.19766,74.86491,False,False,False,-194318.9903546701,52558.980750282375,0.25868506278810177,0.0,0.0,0.0,False
2020-02-19 03:48:19,88.20495,74.65761,False,False,False,-193342.43067826997,53046.28371932882,0.2981940958572111,0.0,0.0,0.0,False
2020-02-19 04:49:48,88.21265,74.43682,False,False,False,-192308.18024187264,53560.2155479805,0.31045767353162373,0.0,0.0,0.0,False
2020-02-19 05:51:31,88.2206,74.20963,False,False,False,-191239.94454331908,54080.73481186258,0.3194367192261008,0.0,0.0,0.0,False
2020-02-19 06:53:00,88.22836,73.96304,False,False,False,-190172.51437319606,54663.877580503184,0.3323310489828353,0.0,0.0,0.0,False
2020-02-19 07:54:25,88.23663,73.732,False,False,False,-189063.9301043036,55171.558423985654,0.32442947099621466,0.0,0.0,0.0,False
2020-02-19 08:56:19,88.24455,73.49259,False,False,False,-187983.69927784434,55709.75446674768,0.3085482508719725,0.0,0.0,0.0,False
2020-02-19 09:57:31,88.25198,73.26035,False,False,False,-186961.72620978532,56232.262576591565,0.30215969013012456,0.0,0.0,0.0,False
2020-02-19 10:59:00,88.25913,73.03535,False,False,False,-185975.69694913278,56733.03296787088,0.28733721808032525,0.0,0.0,0.0,False
2020-02-19 12:00:55,88.266,72.81561,False,False,False,-185023.75623214061,57219.18543291073,0.27732470072849524,0.0,0.0,0.0,False
2020-02-19 13:02:20,88.27249,72.605,False,False,False,-184120.52159760564,57682.2289044333,0.27029480828390934,0.0,0.0,0.0,False
2020-02-19 14:03:49,88.27892,72.39561,False,False,False,-183224.01645885716,58137.53333379439,0.268851571220523,0.0,0.0,0.0,False
2020-02-19 15:05:30,88.2853,72.18603,False,False,False,-182331.77305422083,58589.37115105627,0.268851571220523,0.0,0.0,0.0,False
2020-02-19 16:06:54,88.29179,71.97614,False,False,False,-181426.6826965182,59032.642752891305,0.275357553775213,0.0,0.0,0.0,False
2020-02-19 17:08:19,88.2984,71.76199,False,False,False,-180503.64952580305,59479.29971582556,0.2698704313132219,0.0,0.0,0.0,False
2020-02-19 18:10:00,88.30485,71.55078,False,False,False,-179599.846089309,59916.324552546605,0.2639550538436044,0.0,0.0,0.0,False
